	ID	Taxa	Kingdom	Seq_Length	Site	Group
12094	O54825	Mus musculus	Metazoa	436	False	4
12096	O70372	Mus musculus	Metazoa	1122	False	4
12097	P25443	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	254	False	4
12098	P32914	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	102	False	4
12100	P40167	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	298	False	4
12101	P40541	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1150	False	4
12103	P48240	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	250	False	4
12104	P51521	Drosophila melanogaster	Metazoa	1351	False	4
12110	Q12277	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	265	False	4
12111	Q12754	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1228	False	4
12115	Q680Q4	Arabidopsis thaliana	Viridiplantae	884	False	4
12116	Q6NME7	Arabidopsis thaliana	Viridiplantae	127	False	4
12117	Q6Q4D0	Arabidopsis thaliana	Viridiplantae	1311	False	4
12118	Q7K4V4	Drosophila melanogaster	Metazoa	244	False	4
12119	Q8C5S7	Mus musculus	Metazoa	591	False	4
12120	Q8CGB3	Mus musculus	Metazoa	1411	False	4
12122	Q8R0S1	Mus musculus	Metazoa	413	False	4
12123	Q920Q8	Mus musculus	Metazoa	642	False	4
12124	Q940Z2	Arabidopsis thaliana	Viridiplantae	724	False	4
12125	Q95RV2	Drosophila melanogaster	Metazoa	345	False	4
12130	Q9FR37	Arabidopsis thaliana	Viridiplantae	425	False	4
12131	Q9JIY2	Mus musculus	Metazoa	491	False	4
12132	Q9VRP5	Drosophila melanogaster	Metazoa	1038	False	4
12133	Q9ZVD0	Arabidopsis thaliana	Viridiplantae	720	False	4
12135	P28321	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	313	False	4
12136	Q9SE83	Arabidopsis thaliana	Viridiplantae	914	False	4
12138	Q6PDS3	Mus musculus	Metazoa	724	False	4
12139	P52296	Rattus norvegicus	Metazoa	875	False	4
12141	Q00899	Mus musculus	Metazoa	414	False	4
12142	Q5BJY9	Rattus norvegicus	Metazoa	423	False	4
12150	P83006	Rattus norvegicus	Metazoa	390	False	4
12151	Q05776	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	175	False	4
12152	Q99LY9	Mus musculus	Metazoa	106	False	4
12155	Q8LDS4	Arabidopsis thaliana	Viridiplantae	319	False	4
12160	Q9SXZ2	Arabidopsis thaliana	Viridiplantae	175	False	4
12163	O35914	Mus musculus	Metazoa	961	False	4
12168	P06367	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	137	False	4
12170	P11101	Rattus norvegicus	Metazoa	114	False	4
12171	P25359	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	394	False	4
12172	P34341	Caenorhabditis elegans	Metazoa	821	False	4
12173	P35194	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	2493	False	4
12174	P35201	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	549	False	4
12175	P35203	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	478	False	4
12176	P36012	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	229	False	4
12177	P38110	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	2787	False	4
12178	P38236	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	366	False	4
12181	P39706	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	426	False	4
12185	P91399	Caenorhabditis elegans	Metazoa	926	False	4
12186	Q04437	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	629	False	4
12189	Q12188	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	680	False	4
12193	Q7TMF2	Mus musculus	Metazoa	345	False	4
12194	Q7TQD2	Mus musculus	Metazoa	218	False	4
12195	Q810M6	Mus musculus	Metazoa	228	False	4
12196	Q84TH4	Arabidopsis thaliana	Viridiplantae	382	False	4
12197	Q8C3P7	Mus musculus	Metazoa	580	False	4
12199	Q8S9G8	Arabidopsis thaliana	Viridiplantae	801	False	4
12201	Q99MR6	Mus musculus	Metazoa	875	False	4
12202	Q99PV0	Mus musculus	Metazoa	2335	False	4
12203	Q9C5J3	Arabidopsis thaliana	Viridiplantae	946	False	4
12210	Q9SU05	Arabidopsis thaliana	Viridiplantae	382	False	4
12212	Q9XZ34	Drosophila melanogaster	Metazoa	1416	False	4
12213	P0DP99	Mus musculus	Metazoa	47	True	4
12214	Q9CR61	Mus musculus	Metazoa	137	False	4
12215	A1A6M1	Arabidopsis thaliana	Viridiplantae	387	False	4
12217	Q1H5E9	Arabidopsis thaliana	Viridiplantae	397	False	4
12218	Q8GWA2	Arabidopsis thaliana	Viridiplantae	273	False	4
12219	P53620	Bos taurus	Metazoa	874	False	4
12223	B8ZXI1	Mus musculus	Metazoa	415	False	4
12224	P38279	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	296	True	4
12228	P41047	Mus musculus	Metazoa	279	True	4
12233	Q09406	Caenorhabditis elegans	Metazoa	534	False	4
12234	Q0JHU5	Oryza sativa subsp. japonica	Viridiplantae	159	False	4
12235	Q80SY4	Mus musculus	Metazoa	1006	False	4
12237	Q9FHK4	Arabidopsis thaliana	Viridiplantae	615	False	4
12238	Q9QXK9	Mus musculus	Metazoa	374	False	4
12244	B7Z0L8	Drosophila melanogaster	Metazoa	178	False	4
12245	O08816	Rattus norvegicus	Metazoa	501	False	4
12246	O49570	Arabidopsis thaliana	Viridiplantae	650	False	4
12248	P0CX38	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	236	False	4
12251	P42698	Arabidopsis thaliana	Viridiplantae	387	False	4
12253	P53256	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	223	False	4
12254	P53859	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	292	False	4
12258	P70122	Mus musculus	Metazoa	250	False	4
12260	P92966	Arabidopsis thaliana	Viridiplantae	356	False	4
12261	P97868	Mus musculus	Metazoa	1790	False	4
12262	Q02457	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	562	False	4
12263	Q05636	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	305	False	4
12264	Q06163	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	884	False	4
12265	Q12386	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	881	False	4
12268	Q5SUQ9	Mus musculus	Metazoa	1212	False	4
12269	Q6AYD3	Rattus norvegicus	Metazoa	394	False	4
12270	Q6ZWS8	Mus musculus	Metazoa	374	False	4
12271	Q811H0	Mus musculus	Metazoa	420	False	4
12274	Q8VY74	Arabidopsis thaliana	Viridiplantae	333	False	4
12275	Q8W4B1	Arabidopsis thaliana	Viridiplantae	652	False	4
12280	Q9FJH5	Arabidopsis thaliana	Viridiplantae	283	False	4
12284	Q9W252	Drosophila melanogaster	Metazoa	1318	False	4
12285	Q9W4S7	Drosophila melanogaster	Metazoa	717	False	4
12286	P08011	Rattus norvegicus	Metazoa	155	True	4
12289	P01872	Mus musculus	Metazoa	454	False	4
12295	Q9SS80	Arabidopsis thaliana	Viridiplantae	685	False	4
12296	O04492	Arabidopsis thaliana	Viridiplantae	419	False	4
12297	O13516	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	197	False	4
12302	P29539	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1916	False	4
12303	P32479	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	840	False	4
12306	P53927	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	220	False	4
12309	Q12366	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	352	False	4
12310	Q12522	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	245	False	4
12311	Q1LZ24	Drosophila melanogaster	Metazoa	586	False	4
12313	Q24434	Drosophila melanogaster	Metazoa	479	False	4
12320	Q6PR54	Mus musculus	Metazoa	2419	False	4
12324	Q8K330	Mus musculus	Metazoa	649	False	4
12327	Q91VJ5	Mus musculus	Metazoa	263	False	4
12329	Q9DA19	Mus musculus	Metazoa	450	False	4
12333	Q9LJ97	Arabidopsis thaliana	Viridiplantae	262	False	4
12335	Q9LVB9	Arabidopsis thaliana	Viridiplantae	172	False	4
12339	Q9VTZ2	Drosophila melanogaster	Metazoa	214	False	4
12340	Q9VV73	Drosophila melanogaster	Metazoa	841	False	4
12341	Q9VW51	Drosophila melanogaster	Metazoa	1059	False	4
12342	Q9W261	Drosophila melanogaster	Metazoa	775	False	4
12343	Q9Z2F5	Rattus norvegicus	Metazoa	430	False	4
12346	Q05860	Mus musculus	Metazoa	1466	False	4
12347	A2AIV2	Mus musculus	Metazoa	1811	False	4
12348	B4XT64	Oryza sativa subsp. japonica	Viridiplantae	582	False	4
12349	O17850	Caenorhabditis elegans	Metazoa	317	False	4
12352	P21691	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	654	False	4
12353	P32526	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	644	False	4
12354	P32807	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	602	False	4
12355	P33201	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	236	False	4
12361	P46963	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	296	False	4
12362	P48164	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	190	False	4
12364	P97481	Mus musculus	Metazoa	874	False	4
12365	Q04002	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1493	False	4
12366	Q05344	Drosophila melanogaster	Metazoa	723	False	4
12367	Q07381	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	788	False	4
12368	Q11184	Caenorhabditis elegans	Metazoa	425	False	4
12369	Q12158	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	566	False	4
12370	Q22799	Caenorhabditis elegans	Metazoa	89	False	4
12371	Q3U0V2	Mus musculus	Metazoa	310	False	4
12372	Q61464	Mus musculus	Metazoa	1960	False	4
12373	Q62209	Mus musculus	Metazoa	993	False	4
12376	Q8BJA3	Mus musculus	Metazoa	419	False	4
12378	Q924H7	Mus musculus	Metazoa	646	False	4
12380	Q94234	Caenorhabditis elegans	Metazoa	204	False	4
12381	Q9CA42	Arabidopsis thaliana	Viridiplantae	1085	False	4
12382	Q9DBD5	Mus musculus	Metazoa	1123	False	4
12384	Q9FLL1	Arabidopsis thaliana	Viridiplantae	602	False	4
12385	Q9JLC3	Mus musculus	Metazoa	116	False	4
12386	Q9LHF5	Arabidopsis thaliana	Viridiplantae	602	False	4
12387	Q9M2X3	Arabidopsis thaliana	Viridiplantae	295	False	4
12388	Q9N5S3	Caenorhabditis elegans	Metazoa	365	False	4
12390	Q9VM92	Drosophila melanogaster	Metazoa	756	False	4
12391	Q9VPM5	Drosophila melanogaster	Metazoa	539	False	4
12392	Q07807	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	879	False	4
12395	P41958	Caenorhabditis elegans	Metazoa	280	False	4
12397	P22734	Rattus norvegicus	Metazoa	264	True	4
12398	P22812	Drosophila melanogaster	Metazoa	462	False	4
12400	P38271	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	328	False	4
12401	P81900	Drosophila melanogaster	Metazoa	377	False	4
12407	Q54XQ2	Dictyostelium discoideum	other	1125	False	4
12408	Q60700	Mus musculus	Metazoa	888	False	4
12413	P16862	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	959	False	4
12414	Q64429	Mus musculus	Metazoa	543	False	4
12415	G5EE01	Caenorhabditis elegans	Metazoa	962	False	4
12416	P32790	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1244	False	4
12417	O64973	Arabidopsis thaliana	Viridiplantae	889	False	4
12422	P63212	Bos taurus	Metazoa	71	False	4
12427	A2AMT1	Mus musculus	Metazoa	669	False	4
12428	A8MQL1	Arabidopsis thaliana	Viridiplantae	1082	False	4
12429	O35625	Mus musculus	Metazoa	863	False	4
12430	P32120	Bos taurus	Metazoa	420	False	4
12434	Q8BG21	Mus musculus	Metazoa	171	True	4
12435	Q8CJ00	Mus musculus	Metazoa	444	False	4
12437	Q9FMZ0	Arabidopsis thaliana	Viridiplantae	337	False	4
12441	D3ZX63	Rattus norvegicus	Metazoa	334	False	4
12442	O54982	Mus musculus	Metazoa	1121	True	4
12447	Q63768	Rattus norvegicus	Metazoa	304	False	4
12449	Q8L940	Arabidopsis thaliana	Viridiplantae	309	False	4
12450	Q9WTR1	Mus musculus	Metazoa	756	False	4
12451	P22071	Rattus norvegicus	Metazoa	373	False	4
12460	P41933	Caenorhabditis elegans	Metazoa	457	False	4
12461	P49021	Drosophila melanogaster	Metazoa	1398	False	4
12463	P97367	Mus musculus	Metazoa	477	False	4
12464	Q12080	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	455	False	4
12465	Q21738	Caenorhabditis elegans	Metazoa	335	False	4
12467	Q9V3Z1	Drosophila melanogaster	Metazoa	484	False	4
12471	P49334	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	152	False	4
12472	Q64442	Mus musculus	Metazoa	357	False	4
12479	E9Q7G0	Mus musculus	Metazoa	2094	False	4
12480	O08773	Rattus norvegicus	Metazoa	544	False	4
12484	P61793	Mus musculus	Metazoa	364	True	4
12491	Q9XGM3	Arabidopsis thaliana	Viridiplantae	1217	False	4
12492	O77059	Drosophila melanogaster	Metazoa	542	False	4
12497	Q19541	Caenorhabditis elegans	Metazoa	169	False	4
12501	Q62187	Mus musculus	Metazoa	859	False	4
12502	Q64279	Mus musculus	Metazoa	216	False	4
12503	Q9I7K6	Drosophila melanogaster	Metazoa	492	False	4
12504	O74991	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	577	False	4
12505	G3XA57	Mus musculus	Metazoa	512	False	4
12509	P54654	Dictyostelium discoideum	other	464	False	4
12514	Q3U9N9	Mus musculus	Metazoa	512	True	4
12516	Q5EAF2	Arabidopsis thaliana	Viridiplantae	334	False	4
12523	Q95QW4	Caenorhabditis elegans	Metazoa	561	False	4
12524	Q9D808	Mus musculus	Metazoa	123	True	4
12527	Q9JJ09	Rattus norvegicus	Metazoa	695	False	4
12528	Q9R0W5	Rattus norvegicus	Metazoa	495	True	4
12535	Q80VQ0	Mus musculus	Metazoa	468	False	4
12541	P86044	Mus musculus	Metazoa	747	False	4
12542	Q3UNH4	Mus musculus	Metazoa	932	False	4
12545	Q8H186	Arabidopsis thaliana	Viridiplantae	389	False	4
12552	Q3E7A4	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	109	False	4
12554	P83103	Drosophila melanogaster	Metazoa	566	False	4
12556	Q54HC6	Dictyostelium discoideum	other	1460	False	4
12557	Q8MQX9	Drosophila melanogaster	Metazoa	1174	False	4
12558	Q8R1N0	Mus musculus	Metazoa	363	False	4
12560	Q9QXM1	Mus musculus	Metazoa	983	False	4
12562	Q3TQ03	Mus musculus	Metazoa	375	False	4
12563	Q7XA66	Arabidopsis thaliana	Viridiplantae	242	False	4
12564	Q923W1	Mus musculus	Metazoa	853	False	4
12565	F1MH24	Bos taurus	Metazoa	957	False	4
12578	Q39214	Arabidopsis thaliana	Viridiplantae	926	False	4
12583	Q501F9	Arabidopsis thaliana	Viridiplantae	370	False	4
12588	Q8VHL0	Mus musculus	Metazoa	384	True	4
12590	Q94CE4	Arabidopsis thaliana	Viridiplantae	280	False	4
12591	Q99ML0	Mus musculus	Metazoa	440	False	4
12592	Q9CR51	Mus musculus	Metazoa	118	False	4
12595	Q9JHI9	Mus musculus	Metazoa	570	True	4
12599	Q2MH31	Mus musculus	Metazoa	260	False	4
12604	P16554	Drosophila melanogaster	Metazoa	556	False	4
12605	P38557	Arabidopsis thaliana	Viridiplantae	474	False	4
12607	Q0WVH0	Arabidopsis thaliana	Viridiplantae	594	False	4
12614	Q9SJ50	Arabidopsis thaliana	Viridiplantae	333	False	4
12615	Q29455	Bos taurus	Metazoa	198	False	4
12629	Q07436	Drosophila melanogaster	Metazoa	1427	False	4
12638	Q8K440	Mus musculus	Metazoa	1620	True	4
12641	Q99K24	Mus musculus	Metazoa	317	True	4
12643	Q9D818	Mus musculus	Metazoa	391	False	4
12646	Q9SWI1	Arabidopsis thaliana	Viridiplantae	439	False	4
12648	D6VTK4	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	431	True	4
12650	O17386	Caenorhabditis elegans	Metazoa	458	True	4
12661	P38360	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1216	False	4
12668	Q03770	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	852	False	4
12678	Q8VZ80	Arabidopsis thaliana	Viridiplantae	539	True	4
12680	Q9C757	Arabidopsis thaliana	Viridiplantae	580	True	4
12692	Q9QZ04	Mus musculus	Metazoa	1284	False	4
12693	Q9SU72	Arabidopsis thaliana	Viridiplantae	623	False	4
12696	O82504	Arabidopsis thaliana	Viridiplantae	1133	False	4
12698	P29617	Drosophila melanogaster	Metazoa	1703	False	4
12700	P39015	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	273	False	4
12701	P97452	Mus musculus	Metazoa	732	False	4
12703	Q09293	Caenorhabditis elegans	Metazoa	367	False	4
12704	Q10953	Caenorhabditis elegans	Metazoa	796	False	4
12707	Q7TQK0	Mus musculus	Metazoa	723	False	4
12708	Q9M297	Arabidopsis thaliana	Viridiplantae	1256	False	4
12709	Q9VEX5	Drosophila melanogaster	Metazoa	689	False	4
12710	Q9Z2F6	Mus musculus	Metazoa	448	False	4
12713	O54697	Rattus norvegicus	Metazoa	745	True	4
12714	O54699	Rattus norvegicus	Metazoa	456	True	4
12723	Q08245	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	113	False	4
12730	Q8R139	Mus musculus	Metazoa	528	True	4
12736	Q9WUB6	Mus musculus	Metazoa	687	True	4
12737	Q3UL36	Mus musculus	Metazoa	271	False	4
12740	Q9QZR8	Rattus norvegicus	Metazoa	2766	False	4
12744	Q8BY35	Mus musculus	Metazoa	655	False	4
12745	P48558	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	297	True	4
12748	Q18825	Caenorhabditis elegans	Metazoa	811	False	4
12753	G5EEC5	Caenorhabditis elegans	Metazoa	414	False	4
12754	O35710	Mus musculus	Metazoa	429	False	4
12755	O76616	Caenorhabditis elegans	Metazoa	307	False	4
12757	P34160	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	861	False	4
12761	Q6ZQL4	Mus musculus	Metazoa	677	False	4
12768	G5EGP4	Caenorhabditis elegans	Metazoa	865	False	4
12772	P35293	Mus musculus	Metazoa	206	False	4
12775	P91082	Caenorhabditis elegans	Metazoa	317	False	4
12776	P97414	Mus musculus	Metazoa	668	False	4
12777	Q08857	Mus musculus	Metazoa	472	True	4
12778	Q20591	Caenorhabditis elegans	Metazoa	86	True	4
12781	Q80U72	Mus musculus	Metazoa	1665	False	4
12785	Q8VIM4	Mus musculus	Metazoa	307	True	4
12786	Q91WV7	Mus musculus	Metazoa	685	True	4
12792	Q9VFX3	Drosophila melanogaster	Metazoa	137	True	4
12796	O04714	Arabidopsis thaliana	Viridiplantae	326	True	4
12806	P38227	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	689	False	4
12809	P81909	Drosophila melanogaster	Metazoa	397	True	4
12812	Q12333	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	620	True	4
12813	Q12361	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	961	True	4
12826	Q9FG00	Arabidopsis thaliana	Viridiplantae	491	True	4
12827	Q9FKS8	Arabidopsis thaliana	Viridiplantae	446	True	4
12829	Q9SFB0	Arabidopsis thaliana	Viridiplantae	526	True	4
12831	Q9U7D5	Caenorhabditis elegans	Metazoa	611	True	4
12832	O08901	Mus musculus	Metazoa	1058	False	4
12833	P16522	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	626	False	4
12835	P40460	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	691	False	4
12836	P41695	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1021	False	4
12837	P70399	Mus musculus	Metazoa	1969	False	4
12838	Q04477	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	213	False	4
12841	Q9U1H9	Drosophila melanogaster	Metazoa	672	False	4
12847	Q8S4F6	Arabidopsis thaliana	Viridiplantae	510	False	4
12848	Q06324	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	491	False	4
12860	P30551	Rattus norvegicus	Metazoa	444	True	4
12867	Q08417	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	382	True	4
12872	Q8H157	Arabidopsis thaliana	Viridiplantae	585	True	4
12873	Q8L7E9	Arabidopsis thaliana	Viridiplantae	421	False	4
12876	Q9AUE0	Arabidopsis thaliana	Viridiplantae	1950	False	4
12883	Q9LD83	Arabidopsis thaliana	Viridiplantae	556	False	4
12884	Q9LRB7	Oryza sativa subsp. japonica	Viridiplantae	325	True	4
12885	Q9M670	Arabidopsis thaliana	Viridiplantae	366	False	4
12887	Q9SAH8	Arabidopsis thaliana	Viridiplantae	532	True	4
12889	Q9VNB5	Drosophila melanogaster	Metazoa	486	True	4
12890	Q9WVL3	Mus musculus	Metazoa	1083	False	4
12893	P12624	Bos taurus	Metazoa	333	False	4
12905	Q9VKM1	Drosophila melanogaster	Metazoa	843	False	4
12908	P05030	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	918	False	4
12911	P18581	Mus musculus	Metazoa	657	True	4
12919	P92949	Arabidopsis thaliana	Viridiplantae	725	True	4
12931	Q80WK2	Mus musculus	Metazoa	128	True	4
12933	Q8VYM2	Arabidopsis thaliana	Viridiplantae	524	True	4
12944	Q8VY77	Arabidopsis thaliana	Viridiplantae	91	True	4
12945	Q9SYM0	Arabidopsis thaliana	Viridiplantae	333	False	4
12947	O22267	Arabidopsis thaliana	Viridiplantae	1122	True	4
12948	O81775	Arabidopsis thaliana	Viridiplantae	158	True	4
12954	P34886	Caenorhabditis elegans	Metazoa	724	False	4
12955	P38250	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	946	False	4
12960	Q07824	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	586	False	4
12962	Q2Q5T5	Mus musculus	Metazoa	84	True	4
12963	Q38998	Arabidopsis thaliana	Viridiplantae	857	True	4
12967	Q62674	Rattus norvegicus	Metazoa	648	True	4
12970	Q84TI7	Arabidopsis thaliana	Viridiplantae	506	True	4
12971	Q96247	Arabidopsis thaliana	Viridiplantae	485	True	4
12976	Q9LKW9	Arabidopsis thaliana	Viridiplantae	1146	True	4
12977	Q9LX93	Arabidopsis thaliana	Viridiplantae	301	True	4
12979	Q9Z0J4	Mus musculus	Metazoa	1429	False	4
12980	P38313	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	324	False	4
12981	P38907	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	458	False	4
12982	P40568	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	576	False	4
12984	Q8CJ27	Mus musculus	Metazoa	3122	False	4
12985	A1ZAW0	Drosophila melanogaster	Metazoa	1722	False	4
12986	E9PT37	Rattus norvegicus	Metazoa	1207	False	4
12987	P49906	Drosophila melanogaster	Metazoa	196	False	4
12988	G5EEU2	Caenorhabditis elegans	Metazoa	714	False	4
12991	P30658	Mus musculus	Metazoa	519	False	4
12992	P35732	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	738	False	4
12995	O70343	Mus musculus	Metazoa	797	False	4
12996	Q07279	Mus musculus	Metazoa	373	False	4
12997	Q6DRC5	Danio rerio	Metazoa	1014	False	4
12998	Q94A03	Arabidopsis thaliana	Viridiplantae	391	False	4
12999	Q9CA67	Arabidopsis thaliana	Viridiplantae	467	False	4
13005	Q8VDL9	Mus musculus	Metazoa	521	False	4
13008	Q8RXN6	Arabidopsis thaliana	Viridiplantae	485	False	4
13009	Q99ML9	Mus musculus	Metazoa	989	False	4
13010	Q9JM05	Mus musculus	Metazoa	507	False	4
13011	F4ITM1	Arabidopsis thaliana	Viridiplantae	398	False	4
13014	Q8BM47	Mus musculus	Metazoa	761	False	4
13015	Q7X6P3	Arabidopsis thaliana	Viridiplantae	608	False	4
13018	Q9NEZ5	Caenorhabditis elegans	Metazoa	350	False	4
13020	P00950	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	247	False	4
13022	F4J8G7	Arabidopsis thaliana	Viridiplantae	2138	False	4
13023	H2L056	Caenorhabditis elegans	Metazoa	613	False	4
